,trial,fMHz,x,y,z,wtx,SE,SH,Smax
0,4,70.0,0.05,0.0,-12.0,5,0.00048519428649178596,6.529957787919793e-07,0.00048519428649178596
1,4,70.0,0.05,0.0,-11.9,5,0.000511544864072333,6.884640249186381e-07,0.000511544864072333
2,4,70.0,0.05,0.0,-11.8,5,0.0005397906965145643,7.264836083114378e-07,0.0005397906965145643
3,4,70.0,0.05,0.0,-11.7,5,0.000570103041563009,7.672850907027458e-07,0.000570103041563009
4,4,70.0,0.05,0.0,-11.6,5,0.0006026718900963512,8.11124260673262e-07,0.0006026718900963512
5,4,70.0,0.05,0.0,-11.5,5,0.0006377083755523471,8.582853760253542e-07,0.0006377083755523471
6,4,70.0,0.05,0.0,-11.4,5,0.0006754475555325189,9.090849005056676e-07,0.0006754475555325189
7,4,70.0,0.05,0.0,-11.3,5,0.0007161515963822586,9.63875808573657e-07,0.0007161515963822586
8,4,70.0,0.05,0.0,-11.2,5,0.0007601134691256969,1.0230525442830937e-06,0.0007601134691256969
9,4,70.0,0.05,0.0,-11.1,5,0.0008076612114802355,1.087056767520423e-06,0.0008076612114802355
10,4,70.0,0.05,0.0,-11.0,5,0.0008591628744366311,1.1563840252519163e-06,0.0008591628744366311
11,4,70.0,0.05,0.0,-10.9,5,0.0009150322838265687,1.2315914937093208e-06,0.0009150322838265687
12,4,70.0,0.05,0.0,-10.8,5,0.000975735749704925,1.313307026380163e-06,0.000975735749704925
13,4,70.0,0.05,0.0,-10.7,5,0.0010417999296690485,1.402239727113316e-06,0.0010417999296690485
14,4,70.0,0.05,0.0,-10.6,5,0.0011138210341949083,1.4991923702106527e-06,0.0011138210341949083
15,4,70.0,0.05,0.0,-10.5,5,0.0011924756749646089,1.6050759885588986e-06,0.0011924756749646089
16,4,70.0,0.05,0.0,-10.4,5,0.0012785336643220068,1.7209271112732997e-06,0.0012785336643220068
17,4,70.0,0.05,0.0,-10.3,5,0.001372873171527663,1.8479282034655327e-06,0.001372873171527663
18,4,70.0,0.05,0.0,-10.2,5,0.0014764987509587114,1.987431901461037e-06,0.0014764987509587114
19,4,70.0,0.05,0.0,-10.1,5,0.0015905628267839414,2.1409899751540893e-06,0.0015905628267839414
20,4,70.0,0.05,0.0,-10.0,5,0.0017163914214034005,2.310387980075543e-06,0.0017163914214034005
21,4,70.0,0.05,0.0,-9.9,5,0.0018555150728517857,2.4976868974537204e-06,0.0018555150728517857
22,4,70.0,0.05,0.0,-9.8,5,0.0020097062092183917,2.705273401936096e-06,0.0020097062092183917
23,4,70.0,0.05,0.0,-9.7,5,0.0021810243014940187,2.935920821133737e-06,0.0021810243014940187
24,4,70.0,0.05,0.0,-9.6,5,0.002371870924174255,3.19286315686916e-06,0.002371870924174255
25,4,70.0,0.05,0.0,-9.5,5,0.0025850571973405983,3.4798859673701754e-06,0.0025850571973405983
26,4,70.0,0.05,0.0,-9.4,5,0.002823886446091823,3.80143770595244e-06,0.002823886446091823
27,4,70.0,0.05,0.0,-9.3,5,0.003092256526531725,4.162767628167485e-06,0.003092256526531725
28,4,70.0,0.05,0.0,-9.2,5,0.0033947867612012976,4.570096543107246e-06,0.0033947867612012976
29,4,70.0,0.05,0.0,-9.1,5,0.003736976732426785,5.030830955495459e-06,0.003736976732426785
30,4,70.0,0.05,0.0,-9.0,5,0.0041254056583279386,5.553831454036347e-06,0.0041254056583279386
31,4,70.0,0.05,0.0,-8.9,5,0.004567984533970432,6.1497525807785905e-06,0.004567984533970432
32,4,70.0,0.05,0.0,-8.8,5,0.005074277716956341,6.831475776026251e-06,0.005074277716956341
33,4,70.0,0.05,0.0,-8.7,5,0.005655914753622823,7.614664233749799e-06,0.005655914753622823
34,4,70.0,0.05,0.0,-8.6,5,0.0063271232055768754,8.518480907155385e-06,0.0063271232055768754
35,4,70.0,0.05,0.0,-8.5,5,0.00710542272022448,9.56652353544546e-06,0.00710542272022448
36,4,70.0,0.05,0.0,-8.4,5,0.008012538005315173,1.0788054348664765e-05,0.008012538005315173
37,4,70.0,0.05,0.0,-8.3,5,0.009075609446533395,1.2219632032914045e-05,0.009075609446533395
38,4,70.0,0.05,0.0,-8.2,5,0.010328816998116235,1.3907298914233036e-05,0.010328816998116235
39,4,70.0,0.05,0.0,-8.1,5,0.011815580099346797,1.5909546061847435e-05,0.011815580099346797
40,4,70.0,0.05,0.0,-8.0,5,0.013591572936597905,1.830137823113297e-05,0.013591572936597905
41,4,70.0,0.05,0.0,-7.9,5,0.015728918320913724,2.1179960180683662e-05,0.015728918320913724
42,4,70.0,0.05,0.0,-7.8,5,0.0183220815631164,2.4672569167979935e-05,0.0183220815631164
43,4,70.0,0.05,0.0,-7.7,5,0.021496310853075153,2.8947967678652427e-05,0.021496310853075153
44,4,70.0,0.05,0.0,-7.6,5,0.025419907460906138,3.4232941648551275e-05,0.025419907460906138
45,4,70.0,0.05,0.0,-7.5,5,0.03032238592617461,4.083680575671623e-05,0.03032238592617461
46,4,70.0,0.05,0.0,-7.4,5,0.03652197412826325,4.918846535116834e-05,0.03652197412826325
47,4,70.0,0.05,0.0,-7.3,5,0.04446813404543448,5.9893787110463285e-05,0.04446813404543448
48,4,70.0,0.05,0.0,-7.2,5,0.05480912266524095,7.38267513720094e-05,0.05480912266524095
49,4,70.0,0.05,0.0,-7.1,5,0.0685025323872013,9.227864240483174e-05,0.0685025323872013
50,4,70.0,0.05,0.0,-7.0,5,0.08700240429510946,0.00011721068222945588,0.08700240429510946
51,4,70.0,0.05,0.0,-6.9,5,0.11258869474538226,0.00015169908624136565,0.11258869474538226
52,4,70.0,0.05,0.0,-6.8,5,0.14897488110795679,0.0002007563600375358,0.14897488110795679
53,4,70.0,0.05,0.0,-6.7,5,0.2024921150107257,0.0002729333409843254,0.2024921150107257
54,4,70.0,0.05,0.0,-6.6,5,0.28455704996385783,0.00038366160968499816,0.28455704996385783
55,4,70.0,0.05,0.0,-6.5,5,0.41726177178715396,0.0005628376530664859,0.41726177178715396
56,4,70.0,0.05,0.0,-6.4,5,0.647459291272395,0.0008739824539669791,0.647459291272395
57,4,70.0,0.05,0.0,-6.3,5,1.0876679745701316,0.0014701089548989285,1.0876679745701316
58,4,70.0,0.05,0.0,-6.2,5,2.061054678089215,0.0027932449115441287,2.061054678089215
59,4,70.0,0.05,0.0,-6.1,5,4.79861011471164,0.006549904295559889,4.79861011471164
60,4,70.0,0.05,0.0,-6.0,5,17.16428266984884,0.024170271608852732,17.16428266984884
61,4,70.0,0.05,0.0,-5.9,5,163.74518988085626,0.3611755130388094,163.74518988085626
62,4,70.0,0.05,0.0,-5.8,5,399.08828875909956,8.327129182249825,399.08828875909956
63,4,70.0,0.05,0.0,-5.7,5,418.4323085564566,33.82286273083089,418.4323085564566
64,4,70.0,0.05,0.0,-5.6,5,414.868207121452,77.43791210169977,414.868207121452
65,4,70.0,0.05,0.0,-5.5,5,360.8360967422946,137.46949162691723,360.8360967422946
66,4,70.0,0.05,0.0,-5.4,5,183.19713275777303,197.6685761351919,197.6685761351919
67,4,70.0,0.05,0.0,-5.3,5,163.40859878527368,254.97877428026428,254.97877428026428
68,4,70.0,0.05,0.0,-5.2,5,140.2694780118851,316.40987142381107,316.40987142381107
69,4,70.0,0.05,0.0,-5.1,5,48.40705854486143,367.23387851749527,367.23387851749527
70,4,70.0,0.05,0.0,-5.0,5,34.67923121268879,402.03906455688417,402.03906455688417
71,4,70.0,0.05,0.0,-4.9,5,9.899221845270555,428.9577268290494,428.9577268290494
72,4,70.0,0.05,0.0,-4.8,5,2.9864431808391387,432.8548708146958,432.8548708146958
73,4,70.0,0.05,0.0,-4.7,5,25.046430078944937,420.63855828129897,420.63855828129897
74,4,70.0,0.05,0.0,-4.6,5,40.5830184901361,388.7851624174041,388.7851624174041
75,4,70.0,0.05,0.0,-4.5,5,80.24381451529509,350.3813829390189,350.3813829390189
76,4,70.0,0.05,0.0,-4.4,5,154.1877338147192,291.8536449770866,291.8536449770866
77,4,70.0,0.05,0.0,-4.3,5,167.03417470149876,232.12683309011345,232.12683309011345
78,4,70.0,0.05,0.0,-4.2,5,220.75450783506193,176.03245609826016,220.75450783506193
79,4,70.0,0.05,0.0,-4.1,5,393.9266897692877,113.20925119427658,393.9266897692877
80,4,70.0,0.05,0.0,-4.0,5,415.0799285258863,59.058465475557945,415.0799285258863
81,4,70.0,0.05,0.0,-3.9,5,413.03926084849513,22.299155911280497,413.03926084849513
82,4,70.0,0.05,0.0,-3.8,5,365.94445918097296,3.563190001245804,365.94445918097296
83,4,70.0,0.05,0.0,-3.7,5,67.4933846283964,0.10745315623520145,67.4933846283964
84,4,70.0,0.05,0.0,-3.6,5,13.534761362257665,0.018719627624963407,13.534761362257665
85,4,70.0,0.05,0.0,-3.5,5,7.079815080028381,0.009641556593972493,7.079815080028381
86,4,70.0,0.05,0.0,-3.4,5,5.613975169342148,0.007615468005212307,5.613975169342148
87,4,70.0,0.05,0.0,-3.3,5,5.4869457337346885,0.007432598799461319,5.4869457337346885
88,4,70.0,0.05,0.0,-3.2,5,6.149455686739861,0.008325886547870164,6.149455686739861
89,4,70.0,0.05,0.0,-3.1,5,7.847306820912878,0.010627256639302751,7.847306820912878
90,4,70.0,0.05,0.0,-3.0,5,11.806560465887404,0.01601456877565481,11.806560465887404
91,4,70.0,0.05,0.0,-2.9,5,22.752323425529593,0.031032059411353757,22.752323425529593
92,4,70.0,0.05,0.0,-2.8,5,68.4956940771685,0.09573368638478245,68.4956940771685
93,4,70.0,0.05,0.0,-2.7,5,556.70221377386,1.052549030932299,556.70221377386
94,4,70.0,0.05,0.0,-2.6,5,1797.1571361923573,29.730800660571877,1797.1571361923573
95,4,70.0,0.05,0.0,-2.5,5,1915.457734188004,136.45900554429764,1915.457734188004
96,4,70.0,0.05,0.0,-2.4,5,1907.737897780961,326.3674009576309,1907.737897780961
97,4,70.0,0.05,0.0,-2.3,5,1724.5129544217434,593.7487661971525,1724.5129544217434
98,4,70.0,0.05,0.0,-2.2,5,872.0040132722266,874.3561768380588,874.3561768380588
99,4,70.0,0.05,0.0,-2.1,5,752.5098457249062,1134.2977607254861,1134.2977607254861
100,4,70.0,0.05,0.0,-2.0,5,666.719016116885,1413.4174940345836,1413.4174940345836
101,4,70.0,0.05,0.0,-1.9,5,245.37049548504174,1657.56142449136,1657.56142449136
102,4,70.0,0.05,0.0,-1.8,5,163.22560495655944,1818.4847138229159,1818.4847138229159
103,4,70.0,0.05,0.0,-1.7,5,63.46547489775623,1949.4334558035712,1949.4334558035712
104,4,70.0,0.05,0.0,-1.6,5,11.841973775276474,1978.0920418550581,1978.0920418550581
105,4,70.0,0.05,0.0,-1.5,5,85.70400595646143,1937.2393456374773,1937.2393456374773
106,4,70.0,0.05,0.0,-1.4,5,169.29260067612333,1799.8845355480807,1799.8845355480807
107,4,70.0,0.05,0.0,-1.3,5,298.0961643650546,1633.553760303218,1633.553760303218
108,4,70.0,0.05,0.0,-1.2,5,685.880909365065,1375.3880661633607,1375.3880661633607
109,4,70.0,0.05,0.0,-1.1,5,753.1933780103979,1099.595401197336,1099.595401197336
110,4,70.0,0.05,0.0,-1.0,5,927.8109288135635,841.999243065906,927.8109288135635
111,4,70.0,0.05,0.0,-0.9,5,1776.6394293974786,556.2250527097801,1776.6394293974786
112,4,70.0,0.05,0.0,-0.8,5,1906.6775875532016,297.9852541839357,1906.6775875532016
113,4,70.0,0.05,0.0,-0.7,5,1905.3772112809318,118.70825741855244,1905.3772112809318
114,4,70.0,0.05,0.0,-0.6,5,1746.0237169177751,22.416489273329343,1746.0237169177751
115,4,70.0,0.05,0.0,-0.5,5,408.49642717746514,0.6963973669701452,408.49642717746514
116,4,70.0,0.05,0.0,-0.4,5,61.458993104718495,0.08540737304417167,61.458993104718495
117,4,70.0,0.05,0.0,-0.3,5,24.456847051120143,0.033333905737489976,24.456847051120143
118,4,70.0,0.05,0.0,-0.2,5,15.196004255672218,0.020618699717767586,15.196004255672218
119,4,70.0,0.05,0.0,-0.1,5,12.086445454251843,0.016377358479703317,12.086445454251843
120,4,70.0,0.05,0.0,0.0,5,11.293595790365504,0.015298189647930728,11.293595790365504
121,4,70.0,0.05,0.0,0.1,5,12.088659780536783,0.016380367479597712,12.088659780536783
122,4,70.0,0.05,0.0,0.2,5,15.202138736023771,0.020627053993695497,15.202138736023771
123,4,70.0,0.05,0.0,0.3,5,24.473723919096358,0.033357025475713634,24.473723919096358
124,4,70.0,0.05,0.0,0.4,5,61.523641450417045,0.0854978704833783,61.523641450417045
125,4,70.0,0.05,0.0,0.5,5,409.09903799491394,0.6974362500716585,409.09903799491394
126,4,70.0,0.05,0.0,0.6,5,1748.969507545098,22.455097801007952,1748.969507545098
127,4,70.0,0.05,0.0,0.7,5,1908.5280547498119,118.91468246895838,1908.5280547498119
128,4,70.0,0.05,0.0,0.8,5,1909.3167901362997,298.4924073223963,1909.3167901362997
129,4,70.0,0.05,0.0,0.9,5,1773.6396915206994,557.0121280474248,1773.6396915206994
130,4,70.0,0.05,0.0,1.0,5,924.4445697370057,841.6547233767845,924.4445697370057
131,4,70.0,0.05,0.0,1.1,5,759.6802290271902,1099.9333672763817,1099.9333672763817
132,4,70.0,0.05,0.0,1.2,5,688.2790723054032,1376.8966225372824,1376.8966225372824
133,4,70.0,0.05,0.0,1.3,5,287.0790061993967,1632.5978509066779,1632.5978509066779
134,4,70.0,0.05,0.0,1.4,5,171.5075166700033,1798.4692416709313,1798.4692416709313
135,4,70.0,0.05,0.0,1.5,5,86.81841006779301,1936.9467910710061,1936.9467910710061
136,4,70.0,0.05,0.0,1.6,5,11.836317504433698,1978.0968011917355,1978.0968011917355
137,4,70.0,0.05,0.0,1.7,5,62.69619978529238,1949.6357905843033,1949.6357905843033
138,4,70.0,0.05,0.0,1.8,5,160.95772073989747,1819.7833717845738,1819.7833717845738
139,4,70.0,0.05,0.0,1.9,5,251.9974877604046,1658.9164634186118,1658.9164634186118
140,4,70.0,0.05,0.0,2.0,5,666.1047367463012,1411.8406005435188,1411.8406005435188
141,4,70.0,0.05,0.0,2.1,5,746.0394994540873,1133.8138287515353,1133.8138287515353
142,4,70.0,0.05,0.0,2.2,5,871.7139960951979,874.7320862088077,874.7320862088077
143,4,70.0,0.05,0.0,2.3,5,1730.0616856394054,592.9791128870302,1730.0616856394054
144,4,70.0,0.05,0.0,2.4,5,1905.25977280163,325.8169796505376,1905.25977280163
145,4,70.0,0.05,0.0,2.5,5,1912.3199638053836,136.22254697263506,1912.3199638053836
146,4,70.0,0.05,0.0,2.6,5,1794.1251567717693,29.679554311354302,1794.1251567717693
147,4,70.0,0.05,0.0,2.7,5,555.8529268206622,1.0509258516250581,555.8529268206622
148,4,70.0,0.05,0.0,2.8,5,68.41726091615992,0.09562333753185394,68.41726091615992
149,4,70.0,0.05,0.0,2.9,5,22.733170394007136,0.031005823107278105,22.733170394007136
150,4,70.0,0.05,0.0,3.0,5,11.799472158593044,0.016004928861230262,11.799472158593044
151,4,70.0,0.05,0.0,3.1,5,7.844156250899805,0.010622985775727943,7.844156250899805
152,4,70.0,0.05,0.0,3.2,5,6.1480421056335794,0.008323975502831076,6.1480421056335794
153,4,70.0,0.05,0.0,3.3,5,5.486605355056957,0.007432144920958193,5.486605355056957
154,4,70.0,0.05,0.0,3.4,5,5.614764299094996,0.007616553183670041,5.614764299094996
155,4,70.0,0.05,0.0,3.5,5,7.082889723926632,0.009645782423088568,7.082889723926632
156,4,70.0,0.05,0.0,3.6,5,13.546486258796559,0.018736009638586917,13.546486258796559
157,4,70.0,0.05,0.0,3.7,5,67.5868386053511,0.1076039692619023,67.5868386053511
158,4,70.0,0.05,0.0,3.8,5,366.5527061116709,3.569243196428811,366.5527061116709
159,4,70.0,0.05,0.0,3.9,5,413.71848273861974,22.337604294319345,413.71848273861974
160,4,70.0,0.05,0.0,4.0,5,415.67332562969796,59.15857312325142,415.67332562969796
161,4,70.0,0.05,0.0,4.1,5,393.65515144260434,113.37700053051007,393.65515144260434
162,4,70.0,0.05,0.0,4.2,5,218.94980298752913,175.9772008312882,218.94980298752913
163,4,70.0,0.05,0.0,4.3,5,168.41970881797025,232.16714837427375,232.16714837427375
164,4,70.0,0.05,0.0,4.4,5,154.97969373188596,292.1537942758896,292.1537942758896
165,4,70.0,0.05,0.0,4.5,5,76.94472968263334,350.29013761209006,350.29013761209006
166,4,70.0,0.05,0.0,4.6,5,41.034198687156206,388.4540383159756,388.4540383159756
167,4,70.0,0.05,0.0,4.7,5,25.36204333849076,420.5486745287791,420.5486745287791
168,4,70.0,0.05,0.0,4.8,5,2.9838620159960065,432.8546191116541,432.8546191116541
169,4,70.0,0.05,0.0,4.9,5,9.795119786112856,428.9839145130201,428.9839145130201
170,4,70.0,0.05,0.0,5.0,5,34.18435362272369,402.2902963596558,402.2902963596558
171,4,70.0,0.05,0.0,5.1,5,49.12867848696664,367.5785282507315,367.5785282507315
172,4,70.0,0.05,0.0,5.2,5,140.67580852052274,316.0649116280384,316.0649116280384
173,4,70.0,0.05,0.0,5.3,5,162.02277648441728,254.8406851497013,254.8406851497013
174,4,70.0,0.05,0.0,5.4,5,182.6057325571075,197.74535509578735,197.74535509578735
175,4,70.0,0.05,0.0,5.5,5,362.79784631788067,137.31445946378233,362.79784631788067
176,4,70.0,0.05,0.0,5.6,5,414.3758861896278,77.30898091608002,414.3758861896278
177,4,70.0,0.05,0.0,5.7,5,417.7557417347447,33.76459799249183,417.7557417347447
178,4,70.0,0.05,0.0,5.8,5,398.4171680184694,8.312806953996345,398.4171680184694
179,4,70.0,0.05,0.0,5.9,5,163.48903910783616,0.36060448304502357,163.48903910783616
180,4,70.0,0.05,0.0,6.0,5,17.1434075646275,0.024140693505833692,17.1434075646275
181,4,70.0,0.05,0.0,6.1,5,4.793955609668896,0.006543525053075426,4.793955609668896
182,4,70.0,0.05,0.0,6.2,5,2.0593898045011283,0.0027909820940062472,2.0593898045011283
183,4,70.0,0.05,0.0,6.3,5,1.0869120941715926,0.0014690851636584385,1.0869120941715926
184,4,70.0,0.05,0.0,6.4,5,0.6470626517778467,0.0008734462068214914,0.6470626517778467
185,4,70.0,0.05,0.0,6.5,5,0.4170322295252007,0.0005625276405158409,0.4170322295252007
186,4,70.0,0.05,0.0,6.6,5,0.2844144311897385,0.00038346913244509856,0.2844144311897385
187,4,70.0,0.05,0.0,6.7,5,0.20239858715933493,0.0002728071762135159,0.20239858715933493
188,4,70.0,0.05,0.0,6.8,5,0.14891087558645338,0.00020067004670493543,0.14891087558645338
189,4,70.0,0.05,0.0,6.9,5,0.11254335420097916,0.00015163795929164995,0.11254335420097916
